Year,Region,Region ID,Expenditure,Exp_ID,Expenditure Parent ID,Amount Of Expenditure (CAD)
2011,Newfoundland and Labrador,3,Other household equipment parts and accessories,127,123,256
2011,Newfoundland and Labrador,3,Maintenance rental repairs and services related to household furnishings and equipment,128,14,
2011,Newfoundland and Labrador,3,Services related to household furnishings and equipment,129,14,39
2011,Newfoundland and Labrador,3,Rental of heating equipment,130,129,8
2011,Newfoundland and Labrador,3,Home security services,131,129,31
2011,Newfoundland and Labrador,3,Clothing and accessories,18,2,3666
2011,Newfoundland and Labrador,3,Womens and girls wear (women and girls aged 4 years and over),132,18,1848
2011,Newfoundland and Labrador,3,Clothing (women and girls aged 4 years and over),133,132,1269
2011,Newfoundland and Labrador,3,Footwear (women and girls aged 4 years and over),134,132,354
2011,Newfoundland and Labrador,3,Athletic footwear (women and girls aged 4 years and over),135,134,124
2011,Newfoundland and Labrador,3,Other footwear (women and girls aged 4 years and over),136,134,230
2011,Newfoundland and Labrador,3,Accessories (women and girls aged 4 years and over),137,132,86
2011,Newfoundland and Labrador,3,Watches and jewellery (women and girls aged 4 years and over),138,132,139
2011,Newfoundland and Labrador,3,Watches (women and girls aged 4 years and over),139,138,14
2011,Newfoundland and Labrador,3,Jewellery (women and girls aged 4 years and over),140,138,124
2011,Newfoundland and Labrador,3,Mens and boys wear (men and boys aged 4 years and over),141,18,1138
2011,Newfoundland and Labrador,3,Clothing (men and boys aged 4 years and over),142,141,806
2011,Newfoundland and Labrador,3,Footwear (men and boys aged 4 years and over),143,141,259
2011,Newfoundland and Labrador,3,Athletic footwear (men and boys aged 4 years and over),144,143,147
2011,Newfoundland and Labrador,3,Other footwear (men and boys aged 4 years and over),145,143,112
2011,Newfoundland and Labrador,3,Accessories (men and boys aged 4 years and over),146,141,43
2011,Newfoundland and Labrador,3,Watches and jewellery (men and boys aged 4 years and over),147,141,31
2011,Newfoundland and Labrador,3,Watches (men and boys aged 4 years and over),148,147,19
2011,Newfoundland and Labrador,3,Jewellery (men and boys aged 4 years and over),149,147,
2011,Newfoundland and Labrador,3,Childrens wear (children under 4 years),150,18,85
2011,Newfoundland and Labrador,3,Clothing and cloth diapers (children under 4 years),151,150,73
2011,Newfoundland and Labrador,3,Footwear (children under 4 years),152,150,12
2011,Newfoundland and Labrador,3,Gifts of clothing for non-household members,153,18,527
2011,Newfoundland and Labrador,3,Clothing material yarn thread and other notions,154,18,20
2011,Newfoundland and Labrador,3,Clothing services,155,18,48
2011,Newfoundland and Labrador,3,Laundry and dry-cleaning services,156,155,6
2011,Newfoundland and Labrador,3,Laundromats and self-service dry cleaning,157,155,19
2011,Newfoundland and Labrador,3,Services for clothing footwear and jewellery,158,155,
2011,Newfoundland and Labrador,3,Transportation,23,2,11945
2011,Newfoundland and Labrador,3,Private transportation,24,23,11144
2011,Newfoundland and Labrador,3,Private use automobiles vans and trucks,159,24,5608
2011,Newfoundland and Labrador,3,Purchase of automobiles vans and trucks,160,159,5259
2011,Newfoundland and Labrador,3,Automobiles (purchase),161,160,2124
2011,Newfoundland and Labrador,3,Vans (including mini-vans purchase),162,160,
2011,Newfoundland and Labrador,3,Trucks (including sport utility vehicles purchase),163,160,2989
2011,Newfoundland and Labrador,3,Accessories for automobiles vans and trucks,164,159,9
2011,Newfoundland and Labrador,3,Fees for leased automobiles vans and trucks,165,159,340
2011,Newfoundland and Labrador,3,Regular fees for leased automobiles vans and trucks,166,165,340
2011,Newfoundland and Labrador,3,Regular fees for leased automobiles,167,166,212
2011,Newfoundland and Labrador,3,Regular fees for leased vans and trucks,168,166,128
2011,Newfoundland and Labrador,3,Other costs for leased automobiles vans and trucks (include down payment and closing costs),169,165,
2011,Newfoundland and Labrador,3,Rented automobiles vans and trucks,170,24,42
2011,Newfoundland and Labrador,3,Automobile van and truck operations,171,24,5494
2011,Newfoundland and Labrador,3,Registration fees for automobiles vans and trucks (including insurance if part of registration),172,171,172
2011,Newfoundland and Labrador,3,Private and public vehicle insurance premiums,173,171,1391
2011,Newfoundland and Labrador,3,Tires batteries and other parts and supplies for vehicles,174,171,256
2011,Newfoundland and Labrador,3,Maintenance and repairs of vehicles,175,171,435
2011,Newfoundland and Labrador,3,Vehicle security and communication services,176,171,12
2011,Newfoundland and Labrador,3,Gas and other fuels (all vehicles and tools),177,171,3139
2011,Newfoundland and Labrador,3,Parking (excluding parking fees included in rent and traffic and parking tickets),179,171,31
2011,Newfoundland and Labrador,3,Other automobile van and truck operation services,178,171,16
2011,Newfoundland and Labrador,3,Drivers licences and tests and driving lessons,180,171,42
2011,Newfoundland and Labrador,3,Drivers licences and tests,181,180,32
2011,Newfoundland and Labrador,3,Driving lessons,182,180,10
2011,Newfoundland and Labrador,3,Public transportation,25,23,801
2011,Newfoundland and Labrador,3,City or commuter bus subway streetcar and commuter train,183,25,24
2011,Newfoundland and Labrador,3,Taxi (including tips),184,25,99
2011,Newfoundland and Labrador,3,Other local passenger transportation,185,25,36
2011,Newfoundland and Labrador,3,Airplane,186,25,545
2011,Newfoundland and Labrador,3,Inter-city bus,187,25,
2011,Newfoundland and Labrador,3,Other inter-city passenger transportation services,188,25,30
2011,Newfoundland and Labrador,3,Household moving storage and delivery services,189,25,64
2011,Newfoundland and Labrador,3,Health care,26,2,1943
2011,Newfoundland and Labrador,3,Direct health care costs to household,27,26,1248
2011,Newfoundland and Labrador,3,Prescribed medicines and pharmaceutical products,190,344,508
2011,Newfoundland and Labrador,3,Non-prescribed medicines pharmaceutical products health care supplies and equipment,191,27,231
2011,Newfoundland and Labrador,3,Health care services,192,27,84
2011,Newfoundland and Labrador,3,Health care practitioners (excluding general practitioners and specialists),193,192,41
2011,Newfoundland and Labrador,3,Health care by general practitioners and specialists,194,192,4
2011,Newfoundland and Labrador,3,Weight control programs smoking cessation programs and other medical services,195,192,26
2011,Newfoundland and Labrador,3,Hospital care nursing homes and other residential care facilities,196,192,
2011,Newfoundland and Labrador,3,Eye-care goods and services,197,27,201
2011,Newfoundland and Labrador,3,Prescription eye wear,198,197,116
2011,Newfoundland and Labrador,3,Non-prescription eye wear and other eye-care goods,199,197,12
2011,Newfoundland and Labrador,3,Eye-care services (e.g. surgery exams),200,197,73
2011,Newfoundland and Labrador,3,Dental services,201,27,224
2011,Newfoundland and Labrador,3,Health insurance premiums,28,26,695
2011,Newfoundland and Labrador,3,Public hospital medical and drug plan premiums,202,28,50
2011,Newfoundland and Labrador,3,Private health insurance plan premiums,203,26,646
2011,Newfoundland and Labrador,3,Private health care plan premiums,204,203,454
2011,Newfoundland and Labrador,3,Dental plan premiums,205,203,70
2011,Newfoundland and Labrador,3,Accident or disability insurance premiums,206,203,122
2011,Newfoundland and Labrador,3,Personal care,29,2,1006
2011,Newfoundland and Labrador,3,Personal care products,207,29,663
2011,Newfoundland and Labrador,3,Hair care products,208,207,114
2011,Newfoundland and Labrador,3,Makeup skin care manicure and fragrance products,209,207,119
2011,Newfoundland and Labrador,3,Makeup skin care and manicure products,210,209,114
2011,Newfoundland and Labrador,3,Fragrance products,211,209,
2011,Newfoundland and Labrador,3,Personal deodorants,212,207,16
2011,Newfoundland and Labrador,3,Body soaps,213,207,50
2011,Newfoundland and Labrador,3,Oral hygiene products,214,207,59
2011,Newfoundland and Labrador,3,Disposable diapers,215,207,39
2011,Newfoundland and Labrador,3,Other personal care supplies and equipment,216,207,266
2011,Newfoundland and Labrador,3,Personal care services,217,29,343
2011,Newfoundland and Labrador,3,Hair grooming services,218,217,267
2011,Newfoundland and Labrador,3,Other personal care services,219,217,
2011,Newfoundland and Labrador,3,Recreation,30,2,3696
2011,Newfoundland and Labrador,3,Recreational equipment and related services,31,30,836
2011,Newfoundland and Labrador,3,Sports athletic and recreational equipment and related services,220,31,
2011,Newfoundland and Labrador,3,Outdoor play equipment and accessories,221,31,
2011,Newfoundland and Labrador,3,Childrens toys,222,31,164
2011,Newfoundland and Labrador,3,Video game systems and accessories (excluding for computers),223,31,
2011,Newfoundland and Labrador,3,Art and craft materials,224,31,13
2011,Newfoundland and Labrador,3,Computer equipment and supplies,225,31,287
2011,Newfoundland and Labrador,3,Computer hardware,226,225,244
2011,Newfoundland and Labrador,3,Computer software and video game systems,227,225,
2011,Newfoundland and Labrador,3,Computer supplies and other equipment,228,225,34
2011,Newfoundland and Labrador,3,Tablet computers,317,225,
2011,Newfoundland and Labrador,3,E-Book readers,321,225,
2011,Newfoundland and Labrador,3,Photographic goods and services,229,31,124
2011,Newfoundland and Labrador,3,Cameras and accessories,230,229,
2011,Newfoundland and Labrador,3,Photographic services,231,229,120
2011,Newfoundland and Labrador,3,Collectors items (e.g. stamps coins),232,31,
2011,Newfoundland and Labrador,3,Other recreational equipment and related services,233,31,
2011,Newfoundland and Labrador,3,Home entertainment equipment and services,32,30,354
2011,Newfoundland and Labrador,3,Home entertainment equipment,234,32,329
2011,Newfoundland and Labrador,3,Audio equipment,235,234,44
2011,Newfoundland and Labrador,3,Video equipment,236,234,201
2011,Newfoundland and Labrador,3,Blu-ray players,237,236,9
2011,Newfoundland and Labrador,3,DVD players,238,236,4
2011,Newfoundland and Labrador,3,Televisions and other video equipment and accessories,239,236,188
2011,Newfoundland and Labrador,3,Home theatre systems,240,234,21
2011,Newfoundland and Labrador,3,Pre-recorded media music downloads and blank audio and video media,241,234,63
2011,Newfoundland and Labrador,3,Home entertainment services,242,32,25
2011,Newfoundland and Labrador,3,Rental of video media,243,242,16
2011,Newfoundland and Labrador,3,Maintenance and repairs of electronic and communications equipment,244,242,
2011,Newfoundland and Labrador,3,Recreational services,33,30,1265
2011,Newfoundland and Labrador,3,Entertainment,245,33,842
2011,Newfoundland and Labrador,3,Movie theatres,246,245,40
2011,Newfoundland and Labrador,3,Live sporting and performing arts events,247,245,55
2011,Newfoundland and Labrador,3,Admission fees to museums zoos and other sites,248,245,
2011,Newfoundland and Labrador,3,Television and satellite radio services (including installation service and pay TV charges),249,245,719
2011,Newfoundland and Labrador,3,Rental of cablevision services (including any installation service and pay TV charges),250,249,476
2011,Newfoundland and Labrador,3,Rental of satellite TV or radio services (including installation service and pay TV charges),251,249,243
2011,Newfoundland and Labrador,3,Use of recreation facilities,252,33,145
2011,Newfoundland and Labrador,3,Dues and fees for sports and recreation facilities,253,252,125
2011,Newfoundland and Labrador,3,Childrens camps,254,252,20
2011,Newfoundland and Labrador,3,Package trips,255,33,256
2011,Newfoundland and Labrador,3,Other recreational activities and services,256,33,
2011,Newfoundland and Labrador,3,Recreational vehicles and associated services,34,30,1242
2011,Newfoundland and Labrador,3,Purchase of recreational vehicles,257,34,1117
2011,Newfoundland and Labrador,3,Motorcycles and snowmobiles (purchase),258,257,437
2011,Newfoundland and Labrador,3,All-terrain vehicles (purchase),259,257,190
2011,Newfoundland and Labrador,3,Bicycles (purchase) parts and accessories,261,257,19
2011,Newfoundland and Labrador,3,Other recreational vehicles (purchase),260,257,471
2011,Newfoundland and Labrador,3,Operation of recreational vehicles,262,34,124
2011,Newfoundland and Labrador,3,Insurance premiums for recreational vehicles,263,262,77
2011,Newfoundland and Labrador,3,Registration fees and licences for recreational vehicles,264,262,22
2011,Newfoundland and Labrador,3,Parking storage fees and other dues,265,262,
2011,Newfoundland and Labrador,3,Other expenses for recreational vehicles,266,262,
2011,Newfoundland and Labrador,3,Education,35,2,670
2011,Newfoundland and Labrador,3,Tuition fees,267,35,619
2011,Newfoundland and Labrador,3,Tuition fees for kindergarten elementary and secondary schools,268,267,
2011,Newfoundland and Labrador,3,Tuition fees for university,269,267,337
2011,Newfoundland and Labrador,3,Tuition fees for other training (college trade and professional institutions),270,267,152
2011,Newfoundland and Labrador,3,Other educational services,271,267,
2011,Newfoundland and Labrador,3,Personal interest courses and lessons (excluding driving lessons),272,267,116
2011,Newfoundland and Labrador,3,Textbooks and school supplies,273,35,
2011,Newfoundland and Labrador,3,Reading materials and other printed matter,36,2,165
2011,Newfoundland and Labrador,3,Newspapers,274,36,18
2011,Newfoundland and Labrador,3,Magazines and periodicals,275,36,37
2011,Newfoundland and Labrador,3,Books and E-Books (excluding school books),276,36,104
2011,Newfoundland and Labrador,3,Maps sheet music and other printed matter,277,36,7
2011,Newfoundland and Labrador,3,Services related to reading materials (e.g. photocopying library fees),278,36,
2011,Newfoundland and Labrador,3,Tobacco products and alcoholic beverages,37,2,1426
2011,Newfoundland and Labrador,3,Tobacco products and smokers supplies,279,37,579
2011,Newfoundland and Labrador,3,Cigarettes,280,279,528
2011,Newfoundland and Labrador,3,Other tobacco products and smokers supplies,281,279,
2011,Newfoundland and Labrador,3,Alcoholic beverages,282,37,847
2011,Newfoundland and Labrador,3,Alcoholic beverages served on licensed premises and in restaurants,283,282,100
2011,Newfoundland and Labrador,3,Alcoholic beverages purchased from stores,284,282,747
2011,Newfoundland and Labrador,3,Self-made alcoholic beverages,285,282,
2011,Newfoundland and Labrador,3,Games of chance,38,2,194
2011,Newfoundland and Labrador,3,Government-run lotteries,286,38,168
2011,Newfoundland and Labrador,3,Other games of chance,287,38,25
2011,Newfoundland and Labrador,3,Casinos bingos and gaming machines,288,287,16
2011,Newfoundland and Labrador,3,Non-government lotteries and raffle tickets,289,287,
2011,Newfoundland and Labrador,3,Miscellaneous expenditures,39,2,1124
2011,Newfoundland and Labrador,3,Financial services,290,39,376
2011,Newfoundland and Labrador,3,Service charges for banks and other financial institutions,291,290,197
2011,Newfoundland and Labrador,3,Stock and bond commissions,292,290,59
2011,Newfoundland and Labrador,3,Brokerage fees and other similar services,293,290,9
2011,Newfoundland and Labrador,3,Other financial services,294,290,110
2011,Newfoundland and Labrador,3,Other miscellaneous goods and services,295,39,748
2011,Newfoundland and Labrador,3,Forfeit of deposits fines and money lost or stolen,296,295,25
2011,Newfoundland and Labrador,3,Legal services not related to dwellings,297,295,66
2011,Newfoundland and Labrador,3,Dues to unions and professional associations,298,295,296
2011,Newfoundland and Labrador,3,Contributions and dues for social clubs and other organizations,299,295,35
2011,Newfoundland and Labrador,3,Funeral services,300,295,136
2011,Newfoundland and Labrador,3,Government services,301,295,47
2011,Newfoundland and Labrador,3,Wholesale/retail memberships,302,295,38
2011,Newfoundland and Labrador,3,Other goods and services,303,295,266
2011,Newfoundland and Labrador,3,Discounts and refunds,304,295,
2011,Newfoundland and Labrador,3,Recycling fees and other environmental fees,305,295,4
2011,Newfoundland and Labrador,3,Other general expenditures,306,295,10
2011,Newfoundland and Labrador,3,Income taxes,40,1,10277
2011,Newfoundland and Labrador,3,Personal insurance payments and pension contributions,41,1,3941
2011,Newfoundland and Labrador,3,Employment insurance and Quebec parental insurance premiums,307,41,560
2011,Newfoundland and Labrador,3,Retirement and pension fund payments,308,41,2861
2011,Newfoundland and Labrador,3,Annuity contracts and transfers to RRIFs,309,41,
2011,Newfoundland and Labrador,3,Premiums on life term and endowment insurance,310,41,415
2011,Newfoundland and Labrador,3,Gifts of money support payments and charitable contributions,42,1,1729
2011,Newfoundland and Labrador,3,Gifts of money and support payments,311,42,1203
2011,Newfoundland and Labrador,3,Gifts of money to persons living in Canada,312,311,916
2011,Newfoundland and Labrador,3,Gifts of money to persons living outside Canada,313,311,
2011,Newfoundland and Labrador,3,Alimony and child support,314,311,219
2011,Newfoundland and Labrador,3,Charitable contributions,315,42,526
2011,Prince Edward Island,4,Total expenditure,1,,61328
2011,Prince Edward Island,4,Total current consumption,2,1,45928
2011,Prince Edward Island,4,Food expenditures,3,2,7276
2011,Prince Edward Island,4,Food purchased from stores,4,3,5329
2011,Prince Edward Island,4,Bakery products,43,4,586
2011,Prince Edward Island,4,Cereal grains and cereal products,44,4,344
2011,Prince Edward Island,4,Fruit fruit preparations and nuts,45,4,588
2011,Prince Edward Island,4,Vegetables and vegetable preparations,46,4,495
2011,Prince Edward Island,4,Dairy products and eggs,47,4,811
2011,Prince Edward Island,4,Meat,48,4,990
2011,Prince Edward Island,4,Fish and seafood,49,4,231
2011,Prince Edward Island,4,Non-alcoholic beverages and other food products,50,4,1286
2011,Prince Edward Island,4,Food purchased from restaurants,5,3,1946
2011,Prince Edward Island,4,Restaurant meals,51,5,1547
2011,Prince Edward Island,4,Restaurant snacks and beverages,52,5,399
2011,Prince Edward Island,4,Shelter,6,2,11621
2011,Prince Edward Island,4,Principal accommodation,7,6,10511
2011,Prince Edward Island,4,Rented living quarters,8,6,2379
2011,Prince Edward Island,4,Rent,53,6,2313
2011,Prince Edward Island,4,Tenants repairs and improvements,54,6,
2011,Prince Edward Island,4,Tenants insurance premiums,55,6,28
2011,Prince Edward Island,4,Parking at rented living quarters (excluding amounts reported with rent),56,6,
2011,Prince Edward Island,4,Owned living quarters,9,6,5137
2011,Prince Edward Island,4,Mortgage paid for owned living quarters,57,6,2924
2011,Prince Edward Island,4,Repairs and maintenance for owned living quarters,58,6,307
2011,Prince Edward Island,4,Condominium fees for owned living quarters,59,6,
2011,Prince Edward Island,4,Property and school taxes for owned living quarters,60,6,1142
2011,Prince Edward Island,4,Homeowners insurance premiums for owned living quarters,61,6,385
2011,Prince Edward Island,4,Other expenditures for owned living quarters,62,6,376
2011,Prince Edward Island,4,Commissions for sale of real estate owned by the household,63,62,
2011,Prince Edward Island,4,Legal fees related to owned living quarters,64,62,42
2011,Prince Edward Island,4,Mortgage insurance premiums for owned living quarters,65,62,85
2011,Prince Edward Island,4,Registration fees renewal fees and early renewal or closing penalties for owned living quarters,67,62,
2011,Prince Edward Island,4,Transfer taxes and land registration fees for owned living quarters,68,62,
2011,Prince Edward Island,4,All other expenses related to owned living quarters (excluding repairs and maintenance),316,62,
2011,Prince Edward Island,4,Water fuel and electricity for principal accommodation,10,6,2994
2011,Prince Edward Island,4,Water and sewage for principal accommodation,69,10,144
2011,Prince Edward Island,4,Electricity for principal accommodation,70,10,1309
2011,Prince Edward Island,4,Natural gas for principal accommodation,71,10,
2011,Prince Edward Island,4,Other fuel for principal accommodation,72,10,1541
2011,Prince Edward Island,4,Other accommodation,11,6,1110
2011,Prince Edward Island,4,Owned secondary residences,73,6,345
2011,Prince Edward Island,4,Mortgage paid for owned secondary residences,74,73,
2011,Prince Edward Island,4,Property and school taxes water and sewage charges for owned secondary residences,318,73,
2011,Prince Edward Island,4,Property taxes and sewage charges for owned secondary residences,75,73,78
2011,Prince Edward Island,4,Insurance premiums for owned secondary residences,76,73,30
2011,Prince Edward Island,4,Electricity and fuel (e.g. natural gas and wood) for owned secondary residences,319,73,
2011,Prince Edward Island,4,Electricity water and fuel for owned secondary residences,77,73,44
2011,Prince Edward Island,4,Communication and home security services (e.g. landline telephone television satellite radio and Internet) for owned secondary residences,320,73,
2011,Prince Edward Island,4,Other expenses for owned secondary residences,78,73,
2011,Prince Edward Island,4,Other owned properties,79,6,
2011,Prince Edward Island,4,Accommodation away from home,80,6,363
2011,Prince Edward Island,4,Hotels and motels,81,80,252
2011,Prince Edward Island,4,Other accommodation away from home,82,80,110
2011,Prince Edward Island,4,Household operations,12,2,4361
2011,Prince Edward Island,4,Communications,13,12,1846
2011,Prince Edward Island,4,Telephone,83,13,1351
2011,Prince Edward Island,4,Landline telephone services,84,83,590
2011,Prince Edward Island,4,Cell phone and pager services,85,83,665
2011,Prince Edward Island,4,Purchase of telephones and equipment,86,83,
2011,Prince Edward Island,4,Internet access services,87,13,424
2011,Prince Edward Island,4,Digital services,88,13,
2011,Prince Edward Island,4,Postal courier and other communication services,89,13,66
2011,Prince Edward Island,4,Domestic and other custodial services (excluding child care),90,12,144
2011,Prince Edward Island,4,Pet expenses,91,12,557
2011,Prince Edward Island,4,Pet food,92,91,273
2011,Prince Edward Island,4,Purchase of pets and pet-related goods,93,91,
2011,Prince Edward Island,4,Veterinarian and other services,94,91,204
2011,Prince Edward Island,4,Household cleaning supplies and equipment,95,12,227
2011,Prince Edward Island,4,Detergent and other soaps,96,95,86
2011,Prince Edward Island,4,Cleaning equipment (non-electric),98,95,
2011,Prince Edward Island,4,Other household cleaning supplies,97,95,122
2011,Prince Edward Island,4,Paper plastic and foil supplies,99,12,334
2011,Prince Edward Island,4,Stationery (excluding school supplies),100,99,105
2011,Prince Edward Island,4,Other paper supplies,101,99,179
2011,Prince Edward Island,4,Plastic and foil supplies,102,99,50
2011,Prince Edward Island,4,Garden supplies and services,103,12,530
2011,Prince Edward Island,4,Nursery and greenhouse stock cut flowers decorative plants and planting seeds,104,103,206
2011,Prince Edward Island,4,Fertilizers herbicides insecticides pesticides soil and soil conditioners,105,103,35
2011,Prince Edward Island,4,Groundskeeping services snow and garbage removal,106,103,288
2011,Prince Edward Island,4,Other household supplies,107,12,146
2011,Prince Edward Island,4,Child care,108,12,577
2011,Prince Edward Island,4,Child care outside the home,109,108,513
2011,Prince Edward Island,4,Child care in the home (regular and occasional),110,108,
2011,Prince Edward Island,4,Household furnishings and equipment,14,2,1388
2011,Prince Edward Island,4,Household furnishings,15,14,584
2011,Prince Edward Island,4,Furniture,111,15,430
2011,Prince Edward Island,4,Rugs mats and underpadding,112,15,15
2011,Prince Edward Island,4,Art antiques and decorative ware,113,15,56
2011,Prince Edward Island,4,Linens,114,15,
2011,Prince Edward Island,4,Other household furnishings (curtains mirrors and picture frames),115,15,
2011,Prince Edward Island,4,Household equipment,16,14,764
2011,Prince Edward Island,4,Household appliances,17,16,294
2011,Prince Edward Island,4,Refrigerators and freezers,116,17,58
2011,Prince Edward Island,4,Microwave ovens,117,17,16
2011,Prince Edward Island,4,Cooking appliances,118,17,42
2011,Prince Edward Island,4,Washers and dryers,119,17,74
2011,Prince Edward Island,4,Dishwashers,120,17,16
2011,Prince Edward Island,4,Room air conditioners portable humidifiers and dehumidifiers,121,17,10
2011,Prince Edward Island,4,Other electric equipment and appliances (including parts and attachments),122,17,78
2011,Prince Edward Island,4,Other household equipment,123,16,470
2011,Prince Edward Island,4,Home and workshop tools and equipment,124,123,76
2011,Prince Edward Island,4,Lawn garden and snow-removal equipment and tools,125,123,133
2011,Prince Edward Island,4,Non-electric kitchen and cooking equipment,126,123,68
2011,Prince Edward Island,4,Other household equipment parts and accessories,127,123,193
2011,Prince Edward Island,4,Maintenance rental repairs and services related to household furnishings and equipment,128,14,
2011,Prince Edward Island,4,Services related to household furnishings and equipment,129,14,15
2011,Prince Edward Island,4,Rental of heating equipment,130,129,
2011,Prince Edward Island,4,Home security services,131,129,9
2011,Prince Edward Island,4,Clothing and accessories,18,2,3019
2011,Prince Edward Island,4,Womens and girls wear (women and girls aged 4 years and over),132,18,1499
2011,Prince Edward Island,4,Clothing (women and girls aged 4 years and over),133,132,1018
2011,Prince Edward Island,4,Footwear (women and girls aged 4 years and over),134,132,276
2011,Prince Edward Island,4,Athletic footwear (women and girls aged 4 years and over),135,134,118
2011,Prince Edward Island,4,Other footwear (women and girls aged 4 years and over),136,134,158
2011,Prince Edward Island,4,Accessories (women and girls aged 4 years and over),137,132,50
2011,Prince Edward Island,4,Watches and jewellery (women and girls aged 4 years and over),138,132,156
2011,Prince Edward Island,4,Watches (women and girls aged 4 years and over),139,138,
2011,Prince Edward Island,4,Jewellery (women and girls aged 4 years and over),140,138,138
2011,Prince Edward Island,4,Mens and boys wear (men and boys aged 4 years and over),141,18,927
2011,Prince Edward Island,4,Clothing (men and boys aged 4 years and over),142,141,658
2011,Prince Edward Island,4,Footwear (men and boys aged 4 years and over),143,141,190
2011,Prince Edward Island,4,Athletic footwear (men and boys aged 4 years and over),144,143,109
2011,Prince Edward Island,4,Other footwear (men and boys aged 4 years and over),145,143,81
2011,Prince Edward Island,4,Accessories (men and boys aged 4 years and over),146,141,32
2011,Prince Edward Island,4,Watches and jewellery (men and boys aged 4 years and over),147,141,47
2011,Prince Edward Island,4,Watches (men and boys aged 4 years and over),148,147,23
2011,Prince Edward Island,4,Jewellery (men and boys aged 4 years and over),149,147,
2011,Prince Edward Island,4,Childrens wear (children under 4 years),150,18,55
2011,Prince Edward Island,4,Clothing and cloth diapers (children under 4 years),151,150,46
2011,Prince Edward Island,4,Footwear (children under 4 years),152,150,8
2011,Prince Edward Island,4,Gifts of clothing for non-household members,153,18,419
2011,Prince Edward Island,4,Clothing material yarn thread and other notions,154,18,
2011,Prince Edward Island,4,Clothing services,155,18,102
2011,Prince Edward Island,4,Laundry and dry-cleaning services,156,155,26
2011,Prince Edward Island,4,Laundromats and self-service dry cleaning,157,155,46
2011,Prince Edward Island,4,Services for clothing footwear and jewellery,158,155,
2011,Prince Edward Island,4,Transportation,23,2,8787
2011,Prince Edward Island,4,Private transportation,24,23,8309
2011,Prince Edward Island,4,Private use automobiles vans and trucks,159,24,2691
2011,Prince Edward Island,4,Purchase of automobiles vans and trucks,160,159,2344
2011,Prince Edward Island,4,Automobiles (purchase),161,160,1044
2011,Prince Edward Island,4,Vans (including mini-vans purchase),162,160,
2011,Prince Edward Island,4,Trucks (including sport utility vehicles purchase),163,160,1019
2011,Prince Edward Island,4,Accessories for automobiles vans and trucks,164,159,9
2011,Prince Edward Island,4,Fees for leased automobiles vans and trucks,165,159,338
2011,Prince Edward Island,4,Regular fees for leased automobiles vans and trucks,166,165,292
2011,Prince Edward Island,4,Regular fees for leased automobiles,167,166,211
2011,Prince Edward Island,4,Regular fees for leased vans and trucks,168,166,
2011,Prince Edward Island,4,Other costs for leased automobiles vans and trucks (include down payment and closing costs),169,165,
2011,Prince Edward Island,4,Rented automobiles vans and trucks,170,24,57
2011,Prince Edward Island,4,Automobile van and truck operations,171,24,5561
2011,Prince Edward Island,4,Registration fees for automobiles vans and trucks (including insurance if part of registration),172,171,134
2011,Prince Edward Island,4,Private and public vehicle insurance premiums,173,171,1081
2011,Prince Edward Island,4,Tires batteries and other parts and supplies for vehicles,174,171,211
2011,Prince Edward Island,4,Maintenance and repairs of vehicles,175,171,699
2011,Prince Edward Island,4,Vehicle security and communication services,176,171,
2011,Prince Edward Island,4,Gas and other fuels (all vehicles and tools),177,171,3048
2011,Prince Edward Island,4,Parking (excluding parking fees included in rent and traffic and parking tickets),179,171,134
2011,Prince Edward Island,4,Other automobile van and truck operation services,178,171,206
2011,Prince Edward Island,4,Drivers licences and tests and driving lessons,180,171,45
2011,Prince Edward Island,4,Drivers licences and tests,181,180,27
2011,Prince Edward Island,4,Driving lessons,182,180,18
2011,Prince Edward Island,4,Public transportation,25,23,478
2011,Prince Edward Island,4,City or commuter bus subway streetcar and commuter train,183,25,24
2011,Prince Edward Island,4,Taxi (including tips),184,25,76
2011,Prince Edward Island,4,Other local passenger transportation,185,25,
2011,Prince Edward Island,4,Airplane,186,25,302
2011,Prince Edward Island,4,Inter-city bus,187,25,
2011,Prince Edward Island,4,Other inter-city passenger transportation services,188,25,15
2011,Prince Edward Island,4,Household moving storage and delivery services,189,25,22
2011,Prince Edward Island,4,Health care,26,2,2197
2011,Prince Edward Island,4,Direct health care costs to household,27,26,1590
2011,Prince Edward Island,4,Prescribed medicines and pharmaceutical products,190,344,643
2011,Prince Edward Island,4,Non-prescribed medicines pharmaceutical products health care supplies and equipment,191,27,254
2011,Prince Edward Island,4,Health care services,192,27,
2011,Prince Edward Island,4,Health care practitioners (excluding general practitioners and specialists),193,192,
2011,Prince Edward Island,4,Health care by general practitioners and specialists,194,192,
2011,Prince Edward Island,4,Weight control programs smoking cessation programs and other medical services,195,192,21
2011,Prince Edward Island,4,Hospital care nursing homes and other residential care facilities,196,192,
2011,Prince Edward Island,4,Eye-care goods and services,197,27,182
2011,Prince Edward Island,4,Prescription eye wear,198,197,129
2011,Prince Edward Island,4,Non-prescription eye wear and other eye-care goods,199,197,
2011,Prince Edward Island,4,Eye-care services (e.g. surgery exams),200,197,36
2011,Prince Edward Island,4,Dental services,201,27,269
2011,Prince Edward Island,4,Health insurance premiums,28,26,608
2011,Prince Edward Island,4,Public hospital medical and drug plan premiums,202,28,76
2011,Prince Edward Island,4,Private health insurance plan premiums,203,26,532
